Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Kenya,2015,41.60,72.04,5.80,17210,4.97
Kenya,2016,53.10,70.94,5.62,19110,4.21
Kenya,2017,55.98,71.30,5.56,18980,3.82
Kenya,2018,61.28,72.47,5.26,17490,5.63
Kenya,2019,69.70,68.08,5.31,22280,4.98
Kenya,2000,55.12,55.85,5.07,30,6.25
Kiribati,2001,56.92,55.60,5.00,30,-1.47
Kiribati,2002,58.71,49.11,5.64,40,3.79
Kiribati,2003,60.49,48.78,5.75,40,2.01
Kiribati,2004,62.27,46.99,6.16,50,-1.63
Kiribati,2005,69.68,41.47,6.64,70,4.95
Kiribati,2006,68.80,39.45,7.11,70,-0.05
Kiribati,2007,67.61,44.60,6.66,60,2.03
Kiribati,2008,69.40,41.53,7.37,60,-2.09
Kiribati,2009,64.19,44.60,6.66,60,0.80
Kiribati,2010,63.17,48.38,6.77,50,-0.92
Kiribati,2011,74.84,48.85,6.47,50,1.59
Kiribati,2012,76.69,47.08,6.16,60,4.71
Kiribati,2013,78.93,44.53,5.97,60,4.21
Kiribati,2014,83.45,46.41,6.13,60,-0.70
Kiribati,2015,90.56,45.73,5.76,60,10.40
Kiribati,2016,92.80,46.49,5.28,70,5.14
Kiribati,2017,86.18,41.15,6.14,90,0.89
Kiribati,2018,88.10,41.03,6.03,90,3.78
Kiribati,2019,90.03,41.03,5.93,90,3.93
Kiribati,2000,100.00,0.00,6.91,49840,4.69
Kuwait,2001,100.00,0.00,7.36,53190,0.21
Kuwait,2002,100.00,0.00,7.21,55590,3.01
Kuwait,2003,100.00,0.00,6.59,58120,17.33
Kuwait,2004,100.00,0.00,6.60,61910,10.24
Kuwait,2005,100.00,0.00,6.78,69910,10.61
Kuwait,2006,100.00,0.00,5.80,72430,7.51
Kuwait,2007,100.00,0.00,5.28,70600,5.99
Kuwait,2008,100.00,0.00,6.11,75840,2.48
Kuwait,2009,100.00,0.00,6.84,77650,-7.08
Kuwait,2010,100.00,0.00,7.42,80720,-2.37
Kuwait,2011,100.00,0.00,6.58,83290,9.63
Kuwait,2012,100.00,0.00,6.67,85310,6.63
Kuwait,2013,100.00,0.00,5.57,87360,1.15
Kuwait,2014,100.00,0.00,5.68,85570,0.50
Kuwait,2015,100.00,0.01,7.08,89020,0.59
Kuwait,2016,100.00,0.01,7.30,91550,2.93
Kuwait,2017,100.00,0.02,7.18,90730,-4.71
Kuwait,2018,100.00,0.03,7.07,91390,1.25
Kuwait,2019,100.00,0.06,7.40,92650,0.43
Kyrgyzstan,2000,100.00,35.82,5.27,6930,5.68
Latvia,2001,100.00,35.35,5.32,7360,6.33
Latvia,2002,100.00,34.38,4.92,7350,7.09
Latvia,2003,100.00,34.34,4.82,7590,8.42
Latvia,2004,100.00,36.11,4.56,7620,8.28
Latvia,2005,100.00,36.30,4.20,7710,10.72
Latvia,2006,100.00,34.00,3.88,8200,11.97
Latvia,2007,100.00,33.08,3.61,8530,9.94
Latvia,2008,100.00,33.71,3.57,8110,-3.24
Latvia,2009,100.00,38.40,4.00,7360,-14.25
Latvia,2010,100.00,33.07,4.28,8520,-4.47
Latvia,2011,100.00,35.54,3.80,7900,2.56
Latvia,2012,100.00,40.37,3.78,7570,7.04
Latvia,2013,100.00,39.60,3.63,7450,2.01
Latvia,2014,100.00,40.24,3.59,7280,1.90
Latvia,2015,100.00,38.10,3.39,7320,3.89
Latvia,2016,100.00,38.48,3.31,7150,2.37
Latvia,2017,100.00,42.60,3.31,7120,3.31
Latvia,2018,100.00,40.97,3.35,7790,3.99
Latvia,2019,100.00,41.52,3.18,7570,2.48
Latvia,2000,99.35,4.89,3.73,15670,1.34
Lebanon,2001,99.35,4.66,3.86,16890,3.84
Lebanon,2002,99.33,5.97,3.71,16840,3.42
Lebanon,2003,99.32,7.38,3.59,17410,3.23
Lebanon,2004,99.90,6.56,3.40,17880,6.68
Lebanon,2005,99.27,6.97,3.16,17280,2.69
Lebanon,2006,99.38,7.04,2.89,16230,1.55
Lebanon,2007,97.80,7.94,2.26,15040,9.31
Lebanon,2008,99.90,5.40,2.70,18650,9.07
Lebanon,2009,99.23,4.31,3.12,21900,10.23
Lebanon,2010,99.47,5.70,2.78,20860,7.98
Lebanon,2011,99.68,6.18,2.75,21180,0.87
Lebanon,2012,99.51,5.56,3.04,23470,2.54
Lebanon,2013,99.50,5.92,2.87,23240,3.81
Lebanon,2014,99.48,4.24,2.98,25150,2.45
Lebanon,2015,99.58,4.17,3.27,27010,0.58
Lebanon,2016,99.73,3.96,3.32,27810,1.58
Lebanon,2017,99.88,3.97,3.49,29320,0.78
Lebanon,2018,99.70,4.75,3.36,27790,-1.70
Lebanon,2019,99.97,5.46,3.62,27950,-7.16
Lebanon,2000,4.26,56.70,13.95,390,3.88
Lesotho,2001,1.25,56.50,13.59,400,3.56
Lesotho,2002,3.36,56.16,13.61,410,0.72
Lesotho,2003,5.47,55.94,12.00,410,4.56
Lesotho,2004,6.80,55.41,12.05,430,1.69
Lesotho,2005,9.67,55.31,11.90,430,3.47
Lesotho,2006,9.70,55.46,11.62,430,4.23
Lesotho,2007,13.88,55.33,11.40,440,4.19
Lesotho,2008,15.99,54.99,11.05,460,5.52
Lesotho,2009,17.00,53.98,11.61,530,-1.26
Lesotho,2010,17.00,52.98,11.07,550,5.27
Lesotho,2011,22.41,42.21,11.95,570,4.61
Lesotho,2012,20.56,40.53,11.13,620,6.33
Lesotho,2013,26.77,45.58,9.32,610,1.79
Lesotho,2014,27.80,42.39,9.15,610,1.71
Lesotho,2015,31.68,44.94,8.28,650,3.13
Lesotho,2016,35.07,43.55,7.81,690,3.59
Lesotho,2017,33.70,39.62,8.38,700,-3.14
Lesotho,2018,47.00,40.22,8.08,730,-1.22
Lesotho,2019,44.50,39.47,8.14,770,-0.38
Liberia,2007,3.00,89.83,14.18,640,9.54
Liberia,2008,1.28,91.84,13.47,540,7.15
Liberia,2009,1.90,91.81,13.09,540,5.30
Liberia,2010,5.16,88.59,13.52,730,6.10
Liberia,2011,4.10,87.10,13.09,850,8.20
Liberia,2012,9.11,86.21,12.69,950,7.99
Liberia,2013,9.80,87.54,11.79,920,8.69
Liberia,2014,9.40,84.02,12.61,1220,0.70
Liberia,2015,15.16,83.93,13.00,1260,-0.02
Liberia,2016,17.70,82.66,13.92,1410,-1.55
Liberia,2017,24.20,84.77,13.66,1280,2.46
Liberia,2018,22.88,87.06,13.59,1130,1.16
Liberia,2019,23.10,87.24,14.33,1180,-2.47
Liberia,2000,99.80,2.04,7.37,44720,3.68
Libya,2001,97.15,2.92,7.89,44450,-1.76
Libya,2002,95.42,2.86,8.16,45590,-0.96
Libya,2003,93.69,2.85,7.23,48920,13.02
Libya,2004,91.96,2.73,7.11,48460,4.46
Libya,2005,90.23,2.61,6.61,52990,11.87
Libya,2006,88.50,2.79,5.82,52920,6.50
Libya,2007,86.77,2.95,4.60,49390,6.35
Libya,2008,85.06,2.78,5.00,53270,2.67
Libya,2009,83.35,2.51,5.56,56400,-0.79
Libya,2010,81.65,2.37,6.09,59550,5.02
Libya,2011,79.97,3.09,13.76,41950,-62.08
Libya,2012,78.31,2.72,5.66,57630,123.14
Libya,2013,76.66,2.48,5.69,58610,-13.60
Libya,2014,75.04,2.41,10.48,58000,-24.00
Libya,2015,73.43,3.05,10.84,51330,-8.86
Libya,2016,71.83,2.58,11.05,50950,-2.80
Libya,2017,70.24,2.72,8.41,55160,26.68
Libya,2018,67.00,2.75,7.16,56620,15.13
Libya,2019,68.64,2.80,8.90,56800,2.54
Libya,2000,100.00,17.19,6.17,10510,3.70
Lithuania,2001,100.00,17.59,6.72,11150,6.53
Lithuania,2002,100.00,17.89,6.75,11220,6.75
Lithuania,2003,100.00,18.07,6.37,11230,10.57
Lithuania,2004,100.00,18.07,6.06,11910,6.57
Lithuania,2005,100.00,17.51,5.31,12830,7.73
Lithuania,2006,100.00,17.46,4.86,13020,7.41
Lithuania,2007,100.00,17.06,4.74,13210,11.11
Lithuania,2008,100.00,18.34,4.66,13060,2.61
Lithuania,2009,100.00,20.09,5.03,11690,-14.84
Lithuania,2010,100.00,21.46,3.98,12600,1.65
Lithuania,2011,100.00,22.74,3.89,11850,6.04
Lithuania,2012,100.00,23.92,3.78,11930,3.84
Lithuania,2013,100.00,26.34,3.45,11330,3.55
Lithuania,2014,100.00,27.73,3.34,10860,3.54
Lithuania,2015,100.00,28.96,3.30,11070,2.02
Lithuania,2016,100.00,31.47,3.30,11200,2.52
Lithuania,2017,100.00,33.78,3.31,11220,4.28
Lithuania,2018,100.00,33.73,3.22,11650,3.99
Lithuania,2019,100.00,33.53,3.08,11730,4.57
Lithuania,2000,100.00,6.81,3.35,8560,6.94
Luxembourg,2001,100.00,3.42,3.44,9120,3.07
Luxembourg,2002,100.00,1.32,3.44,9820,3.23
Luxembourg,2003,100.00,1.28,3.57,10240,2.62
Luxembourg,2004,100.00,1.35,3.84,11660,4.23
Luxembourg,2005,100.00,1.87,3.80,11910,2.48
Luxembourg,2006,100.00,2.08,3.57,11720,6.02
Luxembourg,2007,100.00,3.64,3.20,11110,8.10
Luxembourg,2008,100.00,3.96,3.24,11020,-0.30
Luxembourg,2009,100.00,3.73,3.19,10440,-3.24
Luxembourg,2010,100.00,3.68,3.24,11030,3.76
Luxembourg,2011,100.00,3.76,3.12,10900,1.04
Luxembourg,2012,100.00,4.15,3.08,10690,1.65
Luxembourg,2013,100.00,5.72,2.88,10150,3.17
Luxembourg,2014,100.00,6.85,2.66,9650,2.62
Luxembourg,2015,100.00,9.09,2.48,9130,2.27
Luxembourg,2016,100.00,13.50,2.35,8850,4.98
Luxembourg,2017,100.00,15.33,2.35,9000,1.32
Luxembourg,2018,100.00,16.09,2.37,9320,2.00
Luxembourg,2019,100.00,16.45,2.34,9490,3.28
Luxembourg,2000,12.72,82.62,6.03,1650,4.46
Madagascar,2001,14.80,84.32,5.72,1670,5.98
Madagascar,2002,14.05,87.35,6.37,1120,-12.41
Madagascar,2003,20.30,84.99,6.17,1550,9.78
Madagascar,2004,15.35,84.44,6.06,1650,5.26
Madagascar,2005,16.00,84.94,5.88,1710,4.76
Madagascar,2006,16.65,86.03,5.67,1640,5.40
Madagascar,2007,17.30,86.19,5.55,1720,5.71
Madagascar,2008,17.96,86.14,5.45,1780,6.71
Madagascar,2009,17.40,87.07,5.84,1690,-3.98
Madagascar,2010,12.30,86.66,6.08,1870,0.62
Madagascar,2011,14.30,84.60,6.34,2190,1.58
Madagascar,2012,18.70,83.40,6.48,2740,3.01
Madagascar,2013,12.90,81.17,6.70,2930,2.30
Madagascar,2014,22.24,80.12,6.65,3010,3.34
Madagascar,2015,23.01,80.55,6.68,3280,3.13
Madagascar,2016,22.90,83.85,7.86,3180,3.99
Madagascar,2017,24.10,81.32,8.03,3470,3.93
Madagascar,2018,36.50,83.74,8.50,3350,3.19
Madagascar,2019,31.04,82.77,8.56,4120,4.41
Madagascar,2000,4.80,82.62,5.29,710,1.58
Malawi,2001,5.14,83.13,5.51,680,-4.97
Malawi,2002,5.53,83.30,5.66,680,1.70
Malawi,2003,6.20,82.83,5.43,750,5.71
Malawi,2004,6.90,82.45,5.23,770,5.42
Malawi,2005,6.70,83.17,5.09,760,3.27
Malawi,2006,3.65,82.80,4.85,780,4.70
Malawi,2007,7.48,82.21,4.59,830,9.60
Malawi,2008,7.88,80.39,4.46,960,7.64
Malawi,2009,8.29,80.01,4.15,980,8.33
Malawi,2010,8.70,81.21,3.86,890,6.87
Malawi,2011,7.60,80.17,3.79,930,4.85
Malawi,2012,7.40,80.11,3.77,950,1.89
Malawi,2013,9.00,79.68,3.61,980,5.20
Malawi,2014,11.90,82.70,3.38,850,5.70
Malawi,2015,10.80,80.87,3.37,930,2.80
Malawi,2016,11.00,78.69,3.36,1120,2.48
Malawi,2017,12.70,75.94,3.32,1190,4.00
Malawi,2018,18.02,73.03,3.28,1380,4.39
Malawi,2019,11.20,73.02,3.18,1450,5.45
Malawi,2000,99.10,4.44,5.48,124360,8.86
Malaysia,2001,99.13,4.26,5.67,129460,0.52
Malaysia,2002,99.14,3.57,5.56,136380,5.39
Malaysia,2003,99.15,3.33,5.63,144490,5.79
Malaysia,2004,99.15,3.22,5.68,158270,6.78
Malaysia,2005,99.16,3.01,5.85,167420,5.33
Malaysia,2006,99.17,3.13,5.57,174100,5.58
Malaysia,2007,99.18,2.85,5.59,189940,6.30
Malaysia,2008,99.20,3.04,5.65,202910,4.83
Malaysia,2009,99.30,2.27,5.42,181930,-1.51
Malaysia,2010,99.37,1.96,5.24,200220,7.42
Malaysia,2011,99.47,2.16,5.19,202740,5.29
Malaysia,2012,99.80,2.52,4.99,205810,5.47
Malaysia,2013,99.60,2.75,5.38,223660,4.69
Malaysia,2014,99.65,3.03,5.18,236650,6.01
Malaysia,2015,99.78,3.41,4.72,236540,5.09
Malaysia,2016,99.90,4.43,4.69,235960,4.45
Malaysia,2017,99.95,5.22,4.28,227620,5.81
Malaysia,2018,99.99,5.31,4.50,244410,4.84
Malaysia,2019,100.00,5.11,4.25,253270,4.44
Malaysia,2000,83.80,2.34,1.74,460,3.85
Maldives,2001,87.49,2.26,1.85,480,-3.94
Maldives,2002,88.36,1.78,2.20,620,7.27
Maldives,2003,89.22,2.22,1.66,530,13.75
Maldives,2004,90.09,1.67,2.07,750,6.03
Maldives,2005,90.95,1.95,2.16,720,-13.13
Maldives,2006,91.81,1.59,2.16,870,26.11
Maldives,2007,92.68,1.52,2.06,870,7.71
Maldives,2008,93.56,1.53,2.02,870,9.49
Maldives,2009,99.90,1.49,2.29,910,-7.23
Maldives,2010,99.16,1.36,2.25,960,7.27
Maldives,2011,99.28,1.34,2.19,1010,8.57
Maldives,2012,99.39,1.20,2.40,1140,2.52
Maldives,2013,99.47,1.26,2.21,1130,7.28
Maldives,2014,100.00,1.20,2.47,1370,7.33
Maldives,2015,99.71,1.38,2.40,1370,2.88
Maldives,2016,100.00,1.21,2.47,1760,6.34
Maldives,2017,99.80,1.25,2.42,1860,7.21
Maldives,2018,100.00,1.12,2.56,2100,8.12
Maldives,2019,100.00,1.11,2.69,2110,6.88
Maldives,2000,9.59,83.47,4.82,1410,-0.06
Mali,2001,10.80,82.10,4.38,1610,15.38
Mali,2002,13.06,83.58,4.73,1400,3.11
Mali,2003,14.78,85.79,4.77,1400,9.12
Mali,2004,16.51,81.53,5.00,1480,1.56
Mali,2005,18.23,82.33,4.79,1650,6.53
Mali,2006,16.60,81.65,4.70,1890,4.66
Mali,2007,21.68,78.87,4.84,2070,3.49
Mali,2008,23.41,74.99,4.73,2080,4.77
Mali,2009,24.03,78.68,4.77,2510,4.81
Mali,2010,26.91,79.24,4.88,2780,5.31
Mali,2011,28.68,78.85,5.12,3120,3.21
Mali,2012,25.60,78.70,5.52,3110,-0.84
Mali,2013,32.29,80.92,5.58,3220,2.30
Mali,2014,34.11,80.93,5.44,3380,7.08
Mali,2015,37.60,79.93,5.23,3650,6.17
Mali,2016,38.79,76.16,5.02,4670,5.85
Mali,2017,34.78,76.37,4.90,5180,5.31
Mali,2018,50.90,76.61,4.76,5470,4.75
Mali,2019,47.84,76.64,4.59,5830,4.76
Mali,2000,100.00,0.00,2.64,2130,19.68
Malta,2001,100.00,0.00,3.11,2490,-1.17
Malta,2002,100.00,0.09,2.83,2320,2.57
Malta,2003,100.00,0.10,3.06,2610,4.07
Malta,2004,100.00,0.12,3.07,2600,0.14
Malta,2005,100.00,0.14,3.04,2630,3.38
Malta,2006,100.00,0.17,2.97,2650,2.51
Malta,2007,100.00,0.20,2.89,2720,4.77
Malta,2008,100.00,0.22,2.83,2720,3.83
Malta,2009,100.00,0.26,2.61,2510,-1.13
Malta,2010,100.00,1.22,2.58,2590,5.54
Malta,2011,100.00,1.97,2.55,2570,0.47
Malta,2012,100.00,2.67,2.60,2720,4.12
Malta,2013,100.00,3.24,2.16,2370,5.47
Malta,2014,100.00,4.48,2.01,2360,7.63
Malta,2015,100.00,5.98,1.52,1660,9.61
Malta,2016,100.00,9.22,1.35,1350,4.09
Malta,2017,100.00,7.27,1.42,1520,8.12
Malta,2018,100.00,7.54,1.36,1550,5.18
Malta,2019,100.00,7.70,1.37,1660,5.54
Malta,2000,18.75,44.41,2.50,1270,-3.92
Mauritania,2001,22.20,44.18,2.62,1400,-0.80
Mauritania,2002,21.50,42.13,2.73,1550,1.38
Mauritania,2003,22.87,40.17,2.64,1480,6.93
Mauritania,2004,24.24,38.59,2.66,1640,4.73
Mauritania,2005,18.20,38.77,2.53,1510,8.57
Mauritania,2006,26.97,39.12,2.15,1730,18.33
Mauritania,2007,33.04,35.63,2.39,1990,-1.97
Mauritania,2008,30.00,35.80,2.54,1900,-0.33
Mauritania,2009,31.12,33.43,2.74,2350,0.10
Mauritania,2010,33.96,34.00,2.75,2400,2.62
Mauritania,2011,35.17,33.28,2.76,2460,4.17
Mauritania,2012,36.36,31.84,2.81,2730,4.47
Mauritania,2013,37.54,35.02,2.53,2590,4.15
Mauritania,2014,38.80,30.92,2.75,2900,4.27
Mauritania,2015,39.50,28.20,2.94,3560,5.38
Mauritania,2016,41.32,31.66,2.68,3260,1.26
Mauritania,2017,42.90,26.54,3.13,3490,6.27
Mauritania,2018,44.31,25.17,3.35,3690,4.53
Mauritania,2019,45.83,24.70,3.24,3950,5.76
Mauritania,2000,99.00,20.42,3.00,2430,8.20
Mauritius,2001,99.26,20.08,3.05,2570,3.35
Mauritius,2002,99.40,17.93,2.97,2610,1.61
Mauritius,2003,99.19,18.90,2.94,2750,5.93
Mauritius,2004,99.14,19.08,2.87,2770,4.33
Mauritius,2005,99.09,17.65,2.92,2960,1.78
Mauritius,2006,99.05,16.41,2.97,3300,4.87
Mauritius,2007,99.01,15.69,2.83,3400,5.73
Mauritius,2008,98.98,12.73,2.75,3470,5.39
Mauritius,2009,98.96,12.78,2.59,3420,3.32
Mauritius,2010,99.69,12.77,2.62,3660,4.38
Mauritius,2011,99.60,12.01,2.53,3640,4.08
Mauritius,2012,99.57,11.45,2.48,3730,3.50
Mauritius,2013,99.48,11.39,2.44,3820,3.36
Mauritius,2014,99.38,10.59,2.40,3950,3.74
Mauritius,2015,99.36,11.49,2.39,3960,3.55
Mauritius,2016,99.48,10.33,2.30,4040,3.84
Mauritius,2017,99.61,9.42,2.25,4170,3.81
Mauritius,2018,99.45,9.19,2.15,4130,3.76
Mauritius,2019,100.00,8.94,2.13,4170,3.01
Mauritius,2000,98.01,12.17,3.60,379180,4.94
Mexico,2001,97.14,11.34,3.72,378830,-0.40
Mexico,2002,97.90,10.68,3.76,386000,-0.04
Mexico,2003,97.40,10.17,3.97,404690,1.45
Mexico,2004,98.60,10.21,3.89,414100,3.92
Mexico,2005,98.93,10.31,4.01,432190,2.31
Mexico,2006,99.11,9.82,3.90,448300,4.50
Mexico,2007,97.91,9.46,3.80,457120,2.29
Mexico,2008,98.91,9.77,3.78,459550,1.14
Mexico,2009,98.20,9.17,3.90,448370,-5.29
Mexico,2010,99.24,9.36,3.68,462870,5.12
Mexico,2011,99.03,9.07,3.72,478400,3.66
Mexico,2012,99.11,8.97,3.68,486450,3.64
Mexico,2013,99.15,9.23,3.64,475740,1.35
Mexico,2014,99.17,9.76,3.47,462240,2.85
Mexico,2015,99.00,9.19,3.30,471630,3.29
Mexico,2016,99.50,9.22,3.21,473310,2.63
Mexico,2017,100.00,9.99,3.07,471580,2.11
Mexico,2018,99.50,10.03,3.09,452570,2.19
Mexico,2019,99.60,10.34,3.06,449270,-0.18
Mexico,2000,67.30,5.73,9.24,9000,1.15
Mongolia,2001,71.08,6.09,9.05,8970,2.95
Mongolia,2002,72.28,6.51,9.25,9600,4.73
Mongolia,2003,76.30,6.09,8.44,9310,7.00
Mongolia,2004,74.69,5.76,7.86,9560,10.63
Mongolia,2005,86.20,5.34,8.44,11060,7.25
Mongolia,2006,77.09,4.48,8.84,12420,8.56
Mongolia,2007,78.29,4.70,8.40,13020,10.25
Mongolia,2008,79.51,4.66,7.75,12970,8.90
Mongolia,2009,80.73,4.43,8.16,13640,-1.27
Mongolia,2010,78.50,4.46,8.12,14310,6.37
Mongolia,2011,72.06,4.04,7.58,15730,17.29
Mongolia,2012,84.48,2.97,7.01,17140,12.32
Mongolia,2013,81.20,3.01,7.19,18380,11.65
Mongolia,2014,87.08,3.34,6.86,18120,7.89
Mongolia,2015,88.40,3.55,5.89,17300,2.38
Mongolia,2016,89.84,3.39,6.22,18170,1.49
Mongolia,2017,92.51,3.19,6.08,19580,5.64
Mongolia,2018,98.10,3.26,6.37,21550,7.74
Mongolia,2019,97.23,3.32,7.01,23070,5.60
Mongolia,2007,100.00,42.27,4.71,2100,6.81
Montenegro,2008,100.00,38.76,4.73,2690,7.22
Montenegro,2009,100.00,49.16,3.98,1750,-5.80
Montenegro,2010,100.00,49.09,4.55,2580,2.73
Montenegro,2011,99.00,42.77,4.39,2540,3.23
Montenegro,2012,100.00,45.86,4.25,2330,-2.72
Montenegro,2013,99.70,49.34,3.80,2270,3.55
Montenegro,2014,97.70,45.95,3.64,2220,1.78
Montenegro,2015,100.00,42.96,3.68,2360,3.39
Montenegro,2016,100.00,43.89,3.47,2150,2.95
Montenegro,2017,100.00,37.77,3.48,2270,4.72
Montenegro,2018,100.00,40.60,3.42,2500,5.08
Montenegro,2019,100.00,38.74,3.40,2600,4.06
Montenegro,2000,69.57,15.26,3.63,32880,1.91
Morocco,2001,71.35,15.12,3.58,36270,7.32
Morocco,2002,73.12,14.94,3.53,37470,3.12
Morocco,2003,74.89,15.71,3.32,37250,5.96
Morocco,2004,78.20,23.00,3.75,40990,4.80
Morocco,2005,78.42,20.15,3.84,43580,3.29
Morocco,2006,96.50,18.14,3.63,45000,7.57
Morocco,2007,81.95,16.46,3.62,46350,3.53
Morocco,2008,83.73,14.62,3.55,48630,5.92
Morocco,2009,85.52,14.26,3.43,48750,4.24
Morocco,2010,92.67,13.92,3.47,51760,3.82
Morocco,2011,93.45,11.88,3.55,55940,5.25
Morocco,2012,94.21,10.93,3.50,58080,3.01
Morocco,2013,97.20,11.59,3.36,57590,4.54
Morocco,2014,91.60,11.14,3.32,58690,2.67
Morocco,2015,97.30,11.25,3.25,60410,4.54
Morocco,2016,97.80,11.06,3.23,60320,1.06
Morocco,2017,100.00,10.45,3.24,63520,4.25
Morocco,2018,98.10,10.90,3.18,64960,3.15
Morocco,2019,99.60,10.69,3.34,71480,2.61
Morocco,2000,6.10,93.64,26.91,1430,1.18
Mozambique,2001,5.70,93.01,25.24,1410,12.09
Mozambique,2002,8.44,93.22,23.75,1570,9.29
Mozambique,2003,8.10,92.73,23.38,1900,6.88
Mozambique,2004,10.77,92.94,22.44,1910,7.92
Mozambique,2005,11.93,93.67,21.44,1710,6.65
Mozambique,2006,13.10,93.06,20.21,1860,9.69
Mozambique,2007,12.40,87.53,15.17,2230,7.73
Mozambique,2008,13.57,88.11,14.49,2240,7.32
Mozambique,2009,15.00,86.12,14.82,2490,6.32
Mozambique,2010,18.80,84.89,12.66,2680,6.50
Mozambique,2011,20.20,85.97,14.75,3350,7.42
Mozambique,2012,21.23,85.15,13.90,3680,7.26
Mozambique,2013,22.42,83.73,13.91,4200,6.96
Mozambique,2014,24.80,81.92,13.40,4860,7.40
Mozambique,2015,24.00,80.80,12.96,5520,6.72
Mozambique,2016,26.25,78.20,12.70,7280,3.82
Mozambique,2017,24.30,78.90,12.31,7210,3.74
Mozambique,2018,31.10,79.57,12.07,6950,3.44
Mozambique,2019,29.67,78.08,11.93,7500,2.31
Mozambique,2000,41.83,80.17,10.52,9440,12.42
Myanmar,2001,42.94,82.48,9.23,8350,12.47
Myanmar,2002,47.00,83.12,8.52,8300,11.70
Myanmar,2003,45.14,79.86,8.12,10490,12.99
Myanmar,2004,46.23,80.47,7.52,10150,13.70
Myanmar,2005,47.32,79.82,6.63,10720,13.57
Myanmar,2006,48.42,81.46,5.93,9970,13.31
Myanmar,2007,49.51,80.70,5.49,10390,12.50
Myanmar,2008,50.62,85.71,4.79,7900,11.07
Myanmar,2009,51.73,85.48,4.10,7490,10.41
Myanmar,2010,48.80,84.93,3.67,8130,10.07
Myanmar,2011,54.01,84.08,3.53,8690,7.52
Myanmar,2012,55.17,78.46,3.59,11960,6.49
Myanmar,2013,56.35,75.96,3.48,13600,7.90
Myanmar,2014,52.00,72.43,3.53,17040,8.20
Myanmar,2015,60.50,70.43,3.41,19040,3.28
Myanmar,2016,55.60,69.25,3.45,21860,10.51
Myanmar,2017,69.81,59.92,3.72,32500,5.75
Myanmar,2018,66.23,59.55,3.52,32940,6.40
Myanmar,2019,68.36,57.85,3.58,36720,6.75
Myanmar,2000,36.50,34.73,3.58,1940,3.49
Namibia,2001,35.97,30.32,4.17,2460,1.18
Namibia,2002,36.93,33.74,3.67,2130,4.79
Namibia,2003,37.88,33.30,3.67,2270,4.24
Namibia,2004,38.83,34.75,3.53,2380,12.27
Namibia,2005,39.78,34.54,3.71,2530,2.53
Namibia,2006,40.73,35.32,3.47,2530,7.07
Namibia,2007,43.70,35.84,3.41,2620,5.37
Namibia,2008,42.65,32.33,3.63,2950,2.65
Namibia,2009,44.10,33.21,3.74,3020,0.30
Namibia,2010,44.61,31.03,3.58,3130,6.04
Namibia,2011,42.30,31.46,3.48,3330,5.09
Namibia,2012,46.63,31.74,3.43,3530,5.06
Namibia,2013,47.40,30.55,3.40,3790,5.61
Namibia,2014,48.73,30.09,3.32,3950,6.09
Namibia,2015,51.60,28.99,3.32,4200,4.26
Namibia,2016,49.70,29.33,3.36,4130,0.03
Namibia,2017,52.50,29.94,3.44,4270,-1.03
Namibia,2018,54.00,30.66,3.44,4230,1.06
Namibia,2019,55.18,30.69,3.52,4220,-0.89
Nauru,2005,99.28,0.00,15.32,70,-3.03
Nauru,2006,99.24,0.07,10.22,50,9.38
Nauru,2007,99.80,0.08,12.41,40,-22.86
Nauru,2008,99.19,0.08,10.47,40,22.22
Nauru,2009,99.17,0.04,9.10,40,9.09
Nauru,2010,99.17,0.03,8.70,40,11.11
Nauru,2011,99.00,0.05,7.51,40,10.00
Nauru,2012,99.22,0.07,7.05,40,11.36
Nauru,2013,99.27,0.06,6.06,50,30.61
Nauru,2014,99.34,0.05,5.13,50,26.56
Nauru,2015,99.00,0.10,5.39,60,3.70
Nauru,2016,99.71,0.18,5.03,60,3.57
Nauru,2017,99.87,0.60,5.68,70,-5.75
Nauru,2018,99.93,0.66,5.15,60,6.10
Nauru,2019,100.00,0.61,5.06,60,0.00
Nauru,2000,29.05,88.29,6.83,3220,6.20
Nepal,2001,24.60,87.76,6.73,3460,4.80
Nepal,2002,35.89,89.95,6.79,2790,0.12
Nepal,2003,39.30,89.44,6.72,3020,3.95
Nepal,2004,37.20,90.30,6.51,2810,4.68
Nepal,2005,46.12,89.52,6.51,3190,3.48
Nepal,2006,51.20,91.25,6.29,2620,3.36
Nepal,2007,52.94,91.31,6.21,2690,3.41
Nepal,2008,56.36,90.47,6.05,2990,6.10
Nepal,2009,59.79,88.93,5.96,3880,4.53
Nepal,2010,68.60,87.29,5.85,4640,4.82
Nepal,2011,67.26,86.95,5.86,5200,3.42
Nepal,2012,74.97,84.70,5.39,6000,4.44
Nepal,2013,77.47,86.05,5.86,6090,3.53
Nepal,2014,84.90,84.06,5.72,7130,6.01
Nepal,2015,82.52,85.04,5.47,7190,3.98
Nepal,2016,90.70,79.20,5.93,10410,0.43
Nepal,2017,87.90,76.41,5.76,12480,8.98
Nepal,2018,93.92,74.27,5.68,15190,7.62
Nepal,2019,89.90,77.39,5.23,13450,6.66
Nepal,2000,100.00,1.73,4.15,162100,4.20
Netherlands,2001,100.00,1.76,4.16,167120,2.33
Netherlands,2002,100.00,1.92,4.19,167430,0.22
