Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
India,2013,81.99933,34.85,5.11,1972430.054,6.386106401
India,2014,83.8725,33.85,5.08,2147110.107,7.410227605
India,2015,88,33.4,4.82,2158020.02,7.996253786
India,2016,89.2178,33.02,4.54,2195250,8.256305502
India,2017,92.12495,32.41,4.47,2320409.912,6.795383419
India,2018,95.7,32.82,4.4,2451929.932,6.532989011
India,2019,97.308266,32.93,4.28,2456300.049,4.041554187
India,2000,86.3,45.62,5.42,280650,4.920067747
Indonesia,2001,86.26,44.33,5.34,302060,3.643466447
Indonesia,2002,87.6,44.66,5.3,305640.0146,4.499475391
Indonesia,2003,87.94,43,5.07,333890.0146,4.780369122
Indonesia,2004,89.01,41.46,5.14,341239.9902,5.030873945
Indonesia,2005,85.03832,41.57,4.94,342149.9939,5.692571304
Indonesia,2006,90.62,40.07,4.79,364470.0012,5.500951785
Indonesia,2007,91.1,40.01,4.48,379959.9915,6.345022227
Indonesia,2008,92.73,41.12,4.3,376140.0146,6.0137036
Indonesia,2009,93.55,38.18,4.34,391079.9866,4.628871183
Indonesia,2010,94.15,34.81,4.21,415519.989,6.223854181
Indonesia,2011,94.83,30.92,4.04,475309.9976,6.169784208
Indonesia,2012,96,28.78,3.79,481510.0098,6.030050653
Indonesia,2013,96.46426,29.7,3.47,447940.0024,5.557263689
Indonesia,2014,97.01,28.32,3.44,483910.0037,5.006668426
Indonesia,2015,97.53737,26.69,3.26,488549.9878,4.8763223
Indonesia,2016,97.62,28.24,3.19,482510.0098,5.033069183
Indonesia,2017,98.14,26.15,3.2,517320.0073,5.069785901
Indonesia,2018,98.51,21.05,3.19,576989.9902,5.17429154
Indonesia,2019,98.85,19.09,3.16,619840.0269,5.018159715
Indonesia,2000,96.92168,0.36,5.07,87630,16.92166569
Iraq,2001,97.0628,0.35,5.57,97550,1.761480089
Iraq,2002,97.196335,0.31,5.79,91160.00366,-8.198469828
Iraq,2003,97.32463,0.35,8.1,81279.99878,-36.65815267
Iraq,2004,97.45004,0.36,5.67,88110.00061,53.38179418
Iraq,2005,97.57492,2.43,5.56,85129.99725,1.671889623
Iraq,2006,97.62211,2.56,5.12,82959.99908,5.646297801
Iraq,2007,98.1,2,4.94,76650.00153,1.885572141
Iraq,2008,97.971436,1.15,4.93,88139.99939,8.228107104
Iraq,2009,98.11988,1.21,5.12,94199.99695,3.379299094
Iraq,2010,98.28097,1.67,5.32,108550.0031,6.402564845
Iraq,2011,98,1.14,5.42,113040.0009,7.5464712
Iraq,2012,99.3,1.3,5.26,129000,13.93643017
Iraq,2013,98.86628,1.46,5.06,139100.0061,7.628571185
Iraq,2014,99.098434,1,4.82,134039.9933,0.19701671
Iraq,2015,99.34543,0.82,4.36,133169.9982,4.722864019
Iraq,2016,99.6043,0.94,4.12,142229.9957,13.78737302
Iraq,2017,99.87207,0.57,4.74,155080.0018,-1.819750351
Iraq,2018,99.9,0.49,5.67,163149.9939,2.633850991
Iraq,2019,99.992004,0.43,5.57,174559.9976,5.957327503
Iraq,2000,100,2.04,3.12,42530,9.399418006
Ireland,2001,100,1.97,3.08,44820,5.304484392
Ireland,2002,100,2.25,2.92,43930.00031,5.896231721
Ireland,2003,100,2.01,2.77,44090.00015,3.009584321
Ireland,2004,100,2.31,2.67,44689.99863,6.785872817
Ireland,2005,100,2.89,2.55,46650.00153,5.73621145
Ireland,2006,100,3.23,2.44,47259.99832,4.980502016
Ireland,2007,100,3.57,2.36,46360.00061,5.30546835
Ireland,2008,100,4.21,2.45,45779.99878,-4.486599314
Ireland,2009,100,5.3,2.5,40560.00137,-5.100471121
Ireland,2010,100,5.31,2.45,40189.99863,1.755080743
Ireland,2011,100,6.61,2.23,36680.00031,1.068526654
Ireland,2012,100,6.64,2.23,37130.00107,-0.052354785
Ireland,2013,100,7.44,2.19,35709.99908,1.267014661
Ireland,2014,100,8.55,1.97,35529.99878,8.713697808
Ireland,2015,100,9.2,1.64,37060.00137,25.17624519
Ireland,2016,100,8.59,1.69,38819.99969,2.042232527
Ireland,2017,100,10.1,1.51,37779.99878,8.940012772
Ireland,2018,100,10.78,1.41,37659.99985,9.0301611
Ireland,2019,100,12.34,1.32,35750,4.917006978
Ireland,2000,100,5.96,3.86,57000,8.892274486
Israel,2001,100,6.3,4.05,57950,0.10226649
Israel,2002,100,6.5,3.98,61080.00183,-0.195870302
Israel,2003,100,6.52,4.13,62930.00031,1.149355582
Israel,2004,100,6.73,3.86,63159.99985,4.915016328
Israel,2005,100,7.03,3.57,61009.99832,4.15881137
Israel,2006,100,6.86,3.72,64330.00183,5.776818161
Israel,2007,100,6.72,3.61,66599.99847,6.10186595
Israel,2008,100,8.9,3.85,66709.99908,3.45885767
Israel,2009,100,8.46,3.59,65730.00336,1.14297478
Israel,2010,100,8.55,3.66,70519.99664,5.684707293
Israel,2011,100,9.08,3.49,69819.99969,5.542590001
Israel,2012,100,2.88,3.46,76059.99756,2.822996205
Israel,2013,100,3.27,3.03,67000,4.777202349
Israel,2014,100,3.7,2.82,64720.00122,4.124746861
Israel,2015,100,3.74,2.9,66139.99939,2.279679419
Israel,2016,100,3.98,2.81,64980.00336,4.462753818
Israel,2017,100,3.86,2.67,65610.00061,4.377044428
Israel,2018,100,3.75,2.65,61080.00183,3.983424594
Israel,2019,100,4.47,2.51,62650.00153,3.77358981
Israel,2000,100,5.12,2.93,436300,3.786955143
Italy,2001,100,5.38,2.88,436570,1.951371556
Italy,2002,100,5.6,2.9,443470.0012,0.253942999
Italy,2003,100,6.24,3.03,462200.0122,0.138626891
Italy,2004,100,5.94,3.01,472399.9939,1.423594158
Italy,2005,100,6.7,3.04,473829.9866,0.817848974
Italy,2006,100,7.51,2.96,466649.9939,1.790639681
Italy,2007,100,8.73,2.91,459369.9951,1.48707298
Italy,2008,100,10.82,2.9,444980.011,-0.962012841
Italy,2009,100,12.54,2.86,397059.9976,-5.280937208
Italy,2010,100,12.79,2.88,405269.989,1.713295839
Italy,2011,100,11.9,2.76,396690.0024,0.707333347
Italy,2012,100,14.39,2.73,376750,-2.980905768
Italy,2013,100,16.32,2.68,346459.9915,-1.841065451
Italy,2014,100,17.13,2.53,327500,-0.004547542
Italy,2015,100,16.57,2.61,337859.9854,0.778304351
Italy,2016,100,16.09,2.55,333339.9963,1.293462732
Italy,2017,100,16.43,2.55,329190.0024,1.667859041
Italy,2018,100,17.08,2.48,324880.0049,0.925810941
Italy,2019,100,17.27,2.45,317239.9902,0.410278294
Italy,2000,84.394135,9.37,5.89,10060,0.878703548
Jamaica,2001,87.708115,7.95,5.93,10080,1.344929564
Jamaica,2002,86.68129,8.07,5.56,10250,1.997290944
Jamaica,2003,86.60857,8.18,5.6,10590.00015,3.666317593
Jamaica,2004,87.33781,6.4,5.56,10569.99969,1.3237251
Jamaica,2005,88.066505,5.43,5.39,10560.00042,0.893797936
Jamaica,2006,88.79708,4.82,5.95,12060.00042,2.89912535
Jamaica,2007,89.53218,5.35,5.92,12020.00046,1.431954037
Jamaica,2008,92,5.99,4.77,9619.999886,-0.811736703
Jamaica,2009,91.02678,7.51,4.02,7880.000114,-4.345301858
Jamaica,2010,92.2,8.98,3.8,7480.000019,-1.457147209
Jamaica,2011,91.1,9.84,3.96,7530.00021,1.730376267
Jamaica,2012,93.1,12.16,3.85,6960.000038,-0.61363604
Jamaica,2013,93.9,11.39,4.02,7400.000095,0.517686013
Jamaica,2014,93.3,11.88,3.89,7190.000057,0.689822357
Jamaica,2015,94.9,12.12,3.87,7090.000153,0.921487125
Jamaica,2016,96.73798,11.07,4.27,7570.000172,1.375223064
Jamaica,2017,97.60958,10.98,3.86,7219.99979,0.997123062
Jamaica,2018,98.48712,8.88,4.28,8609.999657,1.889923681
Jamaica,2019,99.36762,9.09,4.45,8390.000343,0.892291654
Jamaica,2000,100,3.7,4.78,1182610,2.764647551
Japan,2001,100,3.5,4.69,1170380,0.386103426
Japan,2002,100,3.71,4.7,1206599.976,0.041962499
Japan,2003,100,4.19,4.6,1214949.951,1.535125499
Japan,2004,100,4.26,4.65,1209849.976,2.186115694
Japan,2005,100,4.02,4.55,1212819.946,1.803900872
Japan,2006,100,4.43,4.48,1189520.02,1.372350128
Japan,2007,100,4.29,4.37,1225069.946,1.483969412
Japan,2008,100,4.44,4.26,1158219.971,-1.224289001
Japan,2009,100,4.51,4.3,1100979.98,-5.693236359
Japan,2010,100,4.66,4.35,1156479.98,4.097917919
Japan,2011,100,4.82,4.03,1213520.02,0.023809524
Japan,2012,100,4.68,3.89,1253609.985,1.374750999
Japan,2013,100,5.05,3.82,1262780.029,2.005100177
Japan,2014,100,5.58,3.69,1217119.995,0.296205514
Japan,2015,100,6.16,3.59,1179439.941,1.560626697
Japan,2016,100,6.39,3.54,1167790.039,0.753826746
Japan,2017,100,6.92,3.5,1155229.98,1.675331752
Japan,2018,100,7.22,3.45,1116150.024,0.558851275
Japan,2019,100,7.69,3.33,1081569.946,0.270304645
Japan,2000,98.93427,2.09,4.55,16270,4.245712344
Jordan,2001,98.978065,2.12,4.28,16250,5.269957377
Jordan,2002,99.5,2.09,4.25,16870.00084,5.783808113
Jordan,2003,99.04525,1.98,4.17,17309.99947,4.161666999
Jordan,2004,99.17344,1.83,4.62,18579.99992,8.567214798
Jordan,2005,99.10089,1.69,4.58,19870.00084,8.146594891
Jordan,2006,100,2.28,4.35,20170.00008,8.092974944
Jordan,2007,98.8,2.32,4.23,21090.00015,8.176170351
Jordan,2008,100,2.74,3.87,20010.00023,7.232318964
Jordan,2009,99.4,2.78,3.89,20659.99985,5.023710073
Jordan,2010,100,2.95,3.62,20200.00076,2.314834221
Jordan,2011,99.651566,3,3.5,20760.00023,2.737179886
Jordan,2012,99.5,2.91,3.8,24120.00084,2.429358001
Jordan,2013,99.70144,3.12,3.65,23799.99924,2.609947375
Jordan,2014,99.7485,3.1,3.73,25549.99924,3.384078099
Jordan,2015,99.89817,3.19,3.84,25309.99947,2.496528793
Jordan,2016,99.958824,4.67,3.88,24819.99969,1.994180849
Jordan,2017,100,5.26,4.01,26149.99962,2.087114551
Jordan,2018,99.9,7.2,3.82,24780.00069,1.934091701
Jordan,2019,100,8.17,3.8,24629.99916,1.955466358
Jordan,2000,99.50956,2.5,9.77,120150,9.800000002
Kazakhstan,2001,99.65,2.41,8.33,117440,13.5
Kazakhstan,2002,99.81,2.77,8.73,131059.9976,9.8
Kazakhstan,2003,99.92,2.28,8.66,146139.9994,9.3
Kazakhstan,2004,99.96,1.89,9.31,158029.9988,9.600000001
Kazakhstan,2005,100,2.09,8.51,169210.0067,9.699999999
Kazakhstan,2006,99.76655,2.13,9.15,185300.0031,10.7
Kazakhstan,2007,100,1.83,9.16,198389.9994,8.9
Kazakhstan,2008,100,1.15,9.38,242029.9988,3.3
Kazakhstan,2009,100,1.31,8.42,213610.0006,1.199999999
Kazakhstan,2010,100,1.38,8.55,229699.9969,7.3
Kazakhstan,2011,99.79747,1.38,8.9,245449.9969,7.400000001
Kazakhstan,2012,100,1.33,8.12,244600.0061,4.8
Kazakhstan,2013,100,1.16,8.45,260010.0098,5.999999999
Kazakhstan,2014,100,1.34,6.48,209229.9957,4.200000001
Kazakhstan,2015,100,1.72,5.38,190729.9957,1.2
Kazakhstan,2016,100,2.07,6.22,202149.9939,1.1
Kazakhstan,2017,100,2.02,6.08,214580.0018,4.1
Kazakhstan,2018,100,1.88,6.65,216600.0061,4.1
Kazakhstan,2019,100,1.7,6.27,212110.0006,4.5
Kazakhstan,2000,15.131171,78.86,6.4,8320,0.599695392
Kenya,2001,17.033085,80.18,6.26,7610,3.779906496
Kenya,2002,18.927414,80.59,6.32,7420.000076,0.54685953
Kenya,2003,16,83.25,6.28,6530.00021,2.932475546
Kenya,2004,22.702715,82.31,6.28,7440.000057,5.104299776
Kenya,2005,24.588387,81.26,6.15,8319.999695,5.906666082
Kenya,2006,26.47593,79.83,6.03,9300.000191,6.472494299
Kenya,2007,28.367994,80.35,5.77,9369.999886,6.850729771
Kenya,2008,30.26729,80.64,5.97,9909.999847,0.232282746
Kenya,2009,23,78.35,6.12,11710.00004,3.306939815
Kenya,2010,19.2,76.5,5.9,12640.00034,8.058473603
Kenya,2011,36.035656,77.31,5.67,13029.99973,5.12110612
Kenya,2012,37.990967,78.71,5.49,12149.99962,4.568679614
Kenya,2013,39.966106,76.73,5.51,14100.00038,3.797848393
Kenya,2014,36,74.95,5.78,15149.99962,5.020111002
Kenya,2015,41.6,72.04,5.8,17209.99908,4.967721128
Kenya,2016,53.1,70.94,5.62,19110.00061,4.213517068
Kenya,2017,55.97641,71.3,5.56,18979.99954,3.815506427
Kenya,2018,61.284573,72.47,5.26,17489.99977,5.62910144
Kenya,2019,69.7,68.08,5.31,22280.00069,4.981132628
Kenya,2000,55.124897,55.85,5.07,30,6.25
Kiribati,2001,56.919025,55.6,5,30,-1.470588235
Kiribati,2002,58.705566,49.11,5.64,39.99999911,3.787462687
Kiribati,2003,60.486877,48.78,5.75,39.99999911,2.006324636
Kiribati,2004,62.265297,46.99,6.16,50.00000075,-1.629360204
Kiribati,2005,69.67641,41.47,6.64,70.0000003,4.951631626
Kiribati,2006,68.8,39.45,7.11,70.0000003,-0.049295323
Kiribati,2007,67.60722,44.6,6.66,59.99999866,2.034947265
Kiribati,2008,69.39873,41.53,7.37,59.99999866,-2.091436758
Kiribati,2009,64.19,44.6,6.66,59.99999866,0.802809912
Kiribati,2010,63.167736,48.38,6.77,50.00000075,-0.923899278
Kiribati,2011,74.843735,48.85,6.47,50.00000075,1.594321811
Kiribati,2012,76.69126,47.08,6.16,59.99999866,4.713645402
Kiribati,2013,78.93106,44.53,5.97,59.99999866,4.214851087
Kiribati,2014,83.45395,46.41,6.13,59.99999866,-0.697737743
Kiribati,2015,90.55818,45.73,5.76,59.99999866,10.40486376
Kiribati,2016,92.799614,46.49,5.28,70.0000003,5.137719245
Kiribati,2017,86.176445,41.15,6.14,90.00000358,0.889757537
Kiribati,2018,88.103165,41.03,6.03,90.00000358,3.775954286
Kiribati,2019,90.03285,41.03,5.93,90.00000358,3.926445438
Kiribati,2000,100,0,6.91,49840,4.694581871
Kuwait,2001,100,0,7.36,53190,0.213332576
Kuwait,2002,100,0,7.21,55590.00015,3.014283152
Kuwait,2003,100,0,6.59,58119.99893,17.32602042
Kuwait,2004,100,0,6.6,61909.99985,10.24029806
Kuwait,2005,100,0,6.78,69910.00366,10.60904498
Kuwait,2006,100,0,5.8,72430.00031,7.514773
Kuwait,2007,100,0,5.28,70599.99847,5.991575511
Kuwait,2008,100,0,6.11,75839.99634,2.479756943
Kuwait,2009,100,0,6.84,77650.00153,-7.076056431
Kuwait,2010,100,0,7.42,80720.00122,-2.37026412
Kuwait,2011,100,0,6.58,83290.00092,9.628406975
Kuwait,2012,100,0,6.67,85309.99756,6.6258183
Kuwait,2013,100,0,5.57,87360.00061,1.149300437
Kuwait,2014,100,0,5.68,85569.99969,0.500876982
Kuwait,2015,100,0.01,7.08,89019.99664,0.593019617
Kuwait,2016,100,0.01,7.3,91550.00305,2.925868226
Kuwait,2017,100,0.02,7.18,90730.00336,-4.712106209
Kuwait,2018,100,0.03,7.07,91389.99939,1.246129408
Kuwait,2019,100,0.06,7.4,92650.00153,0.42746394
Kyrgyzstan,2000,100,35.82,5.27,6930,5.675735172
Latvia,2001,100,35.35,5.32,7360,6.328269951
Latvia,2002,100,34.38,4.92,7349.999905,7.087085682
Latvia,2003,100,34.34,4.82,7590.000153,8.422494257
Latvia,2004,100,36.11,4.56,7619.999886,8.281972087
Latvia,2005,100,36.3,4.2,7710.000038,10.71522829
Latvia,2006,100,34,3.88,8199.999809,11.96520396
Latvia,2007,100,33.08,3.61,8529.999733,9.943002121
Latvia,2008,100,33.71,3.57,8109.999657,-3.242799942
Latvia,2009,100,38.4,4,7360.000134,-14.24828338
Latvia,2010,100,33.07,4.28,8520.000458,-4.470941885
Latvia,2011,100,35.54,3.8,7900.000095,2.564422968
Latvia,2012,100,40.37,3.78,7570.000172,7.037317185
Latvia,2013,100,39.6,3.63,7449.999809,2.010744815
Latvia,2014,100,40.24,3.59,7280.00021,1.900096243
Latvia,2015,100,38.1,3.39,7320.000172,3.885027277
Latvia,2016,100,38.48,3.31,7150.000095,2.367609543
Latvia,2017,100,42.6,3.31,7119.999886,3.31308889
Latvia,2018,100,40.97,3.35,7789.999962,3.989480387
Latvia,2019,100,41.52,3.18,7570.000172,2.484326355
Latvia,2000,99.35159,4.89,3.73,15670,1.341871619
Lebanon,2001,99.346565,4.66,3.86,16890,3.839669278
Lebanon,2002,99.333954,5.97,3.71,16840.00015,3.423149827
Lebanon,2003,99.31611,7.38,3.59,17409.99985,3.227098269
Lebanon,2004,99.9,6.56,3.4,17879.99916,6.679444617
Lebanon,2005,99.27411,6.97,3.16,17280.00069,2.68577931
Lebanon,2006,99.38382,7.04,2.89,16229.99954,1.549515002
Lebanon,2007,97.8,7.94,2.26,15039.99996,9.310622524
Lebanon,2008,99.9,5.4,2.7,18649.99962,9.069128269
Lebanon,2009,99.23449,4.31,3.12,21899.99962,10.23215558
Lebanon,2010,99.47441,5.7,2.78,20860.00061,7.975135559
Lebanon,2011,99.68401,6.18,2.75,21180.00031,0.867339877
Lebanon,2012,99.50676,5.56,3.04,23469.99931,2.540541789
Lebanon,2013,99.495514,5.92,2.87,23239.99977,3.811022415
Lebanon,2014,99.48232,4.24,2.98,25149.99962,2.453659572
Lebanon,2015,99.583176,4.17,3.27,27010.00023,0.581709757
Lebanon,2016,99.725624,3.96,3.32,27809.99947,1.582054551
Lebanon,2017,99.87983,3.97,3.49,29319.99969,0.782014001
Lebanon,2018,99.7,4.75,3.36,27790.00092,-1.702174807
Lebanon,2019,99.97487,5.46,3.62,27950.00076,-7.15724707
Lebanon,2000,4.25876,56.7,13.95,390,3.875546814
Lesotho,2001,1.2522693,56.5,13.59,400,3.561582191
Lesotho,2002,3.3616586,56.16,13.61,409.9999964,0.723835961
Lesotho,2003,5.4658127,55.94,12,409.9999964,4.559776811
Lesotho,2004,6.8,55.41,12.05,430.0000072,1.692374206
Lesotho,2005,9.667811,55.31,11.9,430.0000072,3.466122481
Lesotho,2006,9.7,55.46,11.62,430.0000072,4.230094854
Lesotho,2007,13.877541,55.33,11.4,439.9999976,4.187914418
Lesotho,2008,15.991897,54.99,11.05,460.0000083,5.522028201
Lesotho,2009,17,53.98,11.61,529.9999714,-1.255514626
Lesotho,2010,17,52.98,11.07,550.0000119,5.266280653
Lesotho,2011,22.405441,42.21,11.95,569.9999928,4.614252238
Lesotho,2012,20.56,40.53,11.13,620.0000048,6.334821701
Lesotho,2013,26.766014,45.58,9.32,610.0000143,1.792531445
Lesotho,2014,27.8,42.39,9.15,610.0000143,1.710544004
Lesotho,2015,31.677334,44.94,8.28,649.9999762,3.127557724
Lesotho,2016,35.07159,43.55,7.81,689.9999976,3.588364597
Lesotho,2017,33.7,39.62,8.38,699.9999881,-3.141949946
Lesotho,2018,47,40.22,8.08,730.0000191,-1.223137311
Lesotho,2019,44.50021,39.47,8.14,769.9999809,-0.381431982
Liberia,2007,3,89.83,14.18,639.9999857,9.535279869
Liberia,2008,1.2792896,91.84,13.47,540.0000215,7.145688998
Liberia,2009,1.9,91.81,13.09,540.0000215,5.300539377
Liberia,2010,5.1626644,88.59,13.52,730.0000191,6.099827602
Liberia,2011,4.1,87.1,13.09,850.0000238,8.20076584
Liberia,2012,9.107472,86.21,12.69,949.9999881,7.993815693
Liberia,2013,9.8,87.54,11.79,920.0000167,8.687287816
Liberia,2014,9.4,84.02,12.61,1220.000029,0.7013931
Liberia,2015,15.161736,83.93,13,1259.99999,-0.01856497
Liberia,2016,17.7,82.66,13.92,1409.999967,-1.554958617
Liberia,2017,24.2,84.77,13.66,1279.999971,2.45515592
Liberia,2018,22.879133,87.06,13.59,1129.999995,1.157575122
Liberia,2019,23.1,87.24,14.33,1179.999948,-2.467297635
Liberia,2000,99.8,2.04,7.37,44720,3.679213293
Libya,2001,97.14706,2.92,7.89,44450,-1.762878168
Libya,2002,95.42337,2.86,8.16,45590.00015,-0.958849381
Libya,2003,93.69444,2.85,7.23,48919.99817,13.01600108
Libya,2004,91.96264,2.73,7.11,48459.99908,4.461629982
Libya,2005,90.230286,2.61,6.61,52990.00168,11.87072893
Libya,2006,88.49982,2.79,5.82,52919.99817,6.500547227
Libya,2007,86.773865,2.95,4.6,49389.99939,6.352316994
Libya,2008,85.05514,2.78,5,53270.00046,2.66735579
Libya,2009,83.34636,2.51,5.56,56400.00153,-0.790141832
Libya,2010,81.65022,2.37,6.09,59549.99924,5.021289739
Libya,2011,79.96945,3.09,13.76,41950.00076,-62.07591958
Libya,2012,78.30675,2.72,5.66,57630.00107,123.1395552
Libya,2013,76.66387,2.48,5.69,58610.00061,-13.59999997
Libya,2014,75.0388,2.41,10.48,58000,-24.00000003
Libya,2015,73.42857,3.05,10.84,51330.00183,-8.862039363
Libya,2016,71.83022,2.58,11.05,50950.00076,-2.79546889
Libya,2017,70.24077,2.72,8.41,55159.99985,26.68090263
Libya,2018,67,2.75,7.16,56619.99893,15.13279989
Libya,2019,68.6424,2.8,8.9,56799.99924,2.535953478
Libya,2000,100,17.19,6.17,10510,3.695525421
Lithuania,2001,100,17.59,6.72,11150,6.526108902
Lithuania,2002,100,17.89,6.75,11220.00027,6.751414576
Lithuania,2003,100,18.07,6.37,11229.99954,10.56595699
Lithuania,2004,100,18.07,6.06,11909.99985,6.569490118
Lithuania,2005,100,17.51,5.31,12829.99992,7.732367604
Lithuania,2006,100,17.46,4.86,13020.00046,7.414121335
Lithuania,2007,100,17.06,4.74,13210.00004,11.10748014
Lithuania,2008,100,18.34,4.66,13060.00042,2.614423033
Lithuania,2009,100,20.09,5.03,11689.99958,-14.83860837
Lithuania,2010,100,21.46,3.98,12600.00038,1.651240653
Lithuania,2011,100,22.74,3.89,11850.00038,6.03900816
Lithuania,2012,100,23.92,3.78,11930.00031,3.843864749
Lithuania,2013,100,26.34,3.45,11329.99992,3.550072843
Lithuania,2014,100,27.73,3.34,10859.99966,3.537009879
Lithuania,2015,100,28.96,3.3,11069.99969,2.024583955
Lithuania,2016,100,31.47,3.3,11199.99981,2.518828273
Lithuania,2017,100,33.78,3.31,11220.00027,4.282596951
Lithuania,2018,100,33.73,3.22,11649.99962,3.993310328
Lithuania,2019,100,33.53,3.08,11729.99954,4.573771737
Lithuania,2000,100,6.81,3.35,8560,6.938130249
Luxembourg,2001,100,3.42,3.44,9120,3.074354999
Luxembourg,2002,100,1.32,3.44,9819.999695,3.2254169
Luxembourg,2003,100,1.28,3.57,10239.99977,2.619378579
Luxembourg,2004,100,1.35,3.84,11659.99985,4.231891307
Luxembourg,2005,100,1.87,3.8,11909.99985,2.482874748
Luxembourg,2006,100,2.08,3.57,11720.00027,6.016715044
Luxembourg,2007,100,3.64,3.2,11109.99966,8.098667607
Luxembourg,2008,100,3.96,3.24,11020.00046,-0.300176194
Luxembourg,2009,100,3.73,3.19,10439.99958,-3.238954027
Luxembourg,2010,100,3.68,3.24,11029.99973,3.760413593
Luxembourg,2011,100,3.76,3.12,10899.99962,1.044298695
Luxembourg,2012,100,4.15,3.08,10689.99958,1.64990203
Luxembourg,2013,100,5.72,2.88,10149.99962,3.171790499
Luxembourg,2014,100,6.85,2.66,9649.999619,2.623086016
Luxembourg,2015,100,9.09,2.48,9130.000114,2.269784484
Luxembourg,2016,100,13.5,2.35,8850.000381,4.978190437
Luxembourg,2017,100,15.33,2.35,9000,1.317187663
Luxembourg,2018,100,16.09,2.37,9319.999695,2.00437712
Luxembourg,2019,100,16.45,2.34,9489.999771,3.283806756
Luxembourg,2000,12.72419,82.62,6.03,1650,4.456858938
Madagascar,2001,14.8,84.32,5.72,1670,5.980235764
Madagascar,2002,14.046576,87.35,6.37,1120.000005,-12.4079711
Madagascar,2003,20.3,84.99,6.17,1549.999952,9.784892121
Madagascar,2004,15.348019,84.44,6.06,1649.999976,5.257003621
Madagascar,2005,15.996761,84.94,5.88,1710.000038,4.755845097
Madagascar,2006,16.647375,86.03,5.67,1639.999986,5.39850845
Madagascar,2007,17.302511,86.19,5.55,1720.000029,5.710564197
Madagascar,2008,17.96488,86.14,5.45,1779.999971,6.712632542
Madagascar,2009,17.4,87.07,5.84,1690.000057,-3.978708613
Madagascar,2010,12.3,86.66,6.08,1870.000005,0.619239746
Madagascar,2011,14.3,84.6,6.34,2190.000057,1.578427051
Madagascar,2012,18.7,83.4,6.48,2740.00001,3.011148115
Madagascar,2013,12.9,81.17,6.7,2930.000067,2.300376232
Madagascar,2014,22.235073,80.12,6.65,3009.99999,3.339203113
Madagascar,2015,23.005934,80.55,6.68,3279.999971,3.132298073
Madagascar,2016,22.9,83.85,7.86,3180.000067,3.993146064
Madagascar,2017,24.1,81.32,8.03,3470.000029,3.933307595
Madagascar,2018,36.5,83.74,8.5,3349.999905,3.194356515
Madagascar,2019,31.04,82.77,8.56,4119.999886,4.41123213
Madagascar,2000,4.8,82.62,5.29,710,1.576077837
Malawi,2001,5.13952,83.13,5.51,680,-4.974963848
Malawi,2002,5.5341597,83.3,5.66,680.0000072,1.700000014
Malawi,2003,6.2,82.83,5.43,750,5.705639438
Malawi,2004,6.9,82.45,5.23,769.9999809,5.420497693
Malawi,2005,6.696063,83.17,5.09,759.9999905,3.268725827
Malawi,2006,3.6532273,82.8,4.85,779.9999714,4.699999992
Malawi,2007,7.476292,82.21,4.59,829.9999833,9.600000004
Malawi,2008,7.8758984,80.39,4.46,959.9999785,7.639736775
Malawi,2009,8.285444,80.01,4.15,980.0000191,8.328110276
Malawi,2010,8.7,81.21,3.86,889.9999857,6.874065633
Malawi,2011,7.6,80.17,3.79,930.0000072,4.854055111
Malawi,2012,7.4,80.11,3.77,949.9999881,1.885799507
Malawi,2013,9,79.68,3.61,980.0000191,5.199999997
Malawi,2014,11.9,82.7,3.38,850.0000238,5.700000004
Malawi,2015,10.8,80.87,3.37,930.0000072,2.8
Malawi,2016,11,78.69,3.36,1120.000005,2.484040625
Malawi,2017,12.7,75.94,3.32,1190.000057,4.000030517
Malawi,2018,18.02,73.03,3.28,1379.999995,4.391688296
Malawi,2019,11.2,73.02,3.18,1450.000048,5.448181336
Malawi,2000,99.10397,4.44,5.48,124360,8.85886817
Malaysia,2001,99.12567,4.26,5.67,129460,0.517675319
Malaysia,2002,99.139786,3.57,5.56,136380.0049,5.390988307
Malaysia,2003,99.14866,3.33,5.63,144490.0055,5.788499286
Malaysia,2004,99.154655,3.22,5.68,158270.0043,6.783437724
Malaysia,2005,99.16011,3.01,5.85,167419.9982,5.332139161
Malaysia,2006,99.167435,3.13,5.57,174100.0061,5.584847067
Malaysia,2007,99.17928,2.85,5.59,189940.0024,6.298785927
Malaysia,2008,99.198364,3.04,5.65,202910.0037,4.831769889
Malaysia,2009,99.3,2.27,5.42,181929.9927,-1.513528716
Malaysia,2010,99.374054,1.96,5.24,200220.0012,7.424847383
Malaysia,2011,99.46547,2.16,5.19,202740.0055,5.293912834
Malaysia,2012,99.8,2.52,4.99,205809.9976,5.473454193
Malaysia,2013,99.60445,2.75,5.38,223660.0037,4.693722526
Malaysia,2014,99.65094,3.03,5.18,236649.9939,6.006721946
Malaysia,2015,99.77882,3.41,4.72,236539.9933,5.091532422
Malaysia,2016,99.9,4.43,4.69,235960.0067,4.449781398
Malaysia,2017,99.952484,5.22,4.28,227619.9951,5.81272241
Malaysia,2018,99.99224,5.31,4.5,244410.0037,4.84305661
Malaysia,2019,100,5.11,4.25,253270.0043,4.439471288
Malaysia,2000,83.8,2.34,1.74,460,3.845810392
Maldives,2001,87.48629,2.26,1.85,480,-3.943634354
